time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCHF,USDCAD,USDJPY
2022-01-06 18:00:00,-0.4333333333333333,0.03333333333333341,-1.0,0.13333333333333333,-0.06666666666666667,-0.13333333333333305,-1.0
2022-01-06 19:00:00,-0.4666666666666666,0.06666666666666675,-1.0,0.10000000000000002,-0.10000000000000002,-0.16666666666666638,-1.0
2022-01-06 20:00:00,-0.49999999999999983,0.10000000000000009,-1.0,0.06666666666666668,-0.13333333333333333,-0.2666666666666664,-1.0
2022-01-06 21:00:00,-0.5333333333333332,0.13333333333333341,-0.9666666666666668,0.06666666666666668,-0.16666666666666666,-0.33333333333333304,-0.9666666666666668
2022-01-06 22:00:00,-0.5666666666666665,0.13333333333333341,-0.9666666666666668,0.06666666666666668,-0.2,-0.43333333333333307,-0.9333333333333335
2022-01-06 23:00:00,-0.6,0.10000000000000009,-0.9666666666666668,0.06666666666666668,-0.16666666666666666,-0.5333333333333331,-0.9
2022-01-07 00:00:00,-0.6,0.10000000000000009,-0.9666666666666668,0.03333333333333335,-0.13333333333333333,-0.6333333333333331,-0.8666666666666668
2022-01-07 01:00:00,-0.6333333333333332,0.06666666666666675,-0.9666666666666668,-0.033333333333333326,-0.10000000000000002,-0.7333333333333331,-0.8333333333333335
2022-01-07 02:00:00,-0.6666666666666665,0.03333333333333341,-0.9666666666666668,-0.033333333333333326,-0.06666666666666667,-0.7666666666666663,-0.8
2022-01-07 03:00:00,-0.6999999999999998,-0.0,-1.0,-0.033333333333333326,-0.03333333333333333,-0.8,-0.8
2022-01-07 04:00:00,-0.7333333333333333,-0.0,-1.0,-0.033333333333333326,0.0,-0.8,-0.8
2022-01-07 05:00:00,-0.7666666666666666,-0.0,-1.0,-0.033333333333333326,0.0,-0.8,-0.8
2022-01-07 06:00:00,-0.7666666666666666,-0.0,-1.0,-0.06666666666666667,0.0,-0.8,-0.8
2022-01-07 07:00:00,-0.7333333333333333,-0.0,-0.9666666666666667,-0.06666666666666667,0.0,-0.8,-0.8
2022-01-07 08:00:00,-0.7000000000000001,-0.0,-0.9333333333333335,-0.09999999999999999,0.0,-0.8,-0.7666666666666667
2022-01-07 09:00:00,-0.6666666666666666,-0.0,-0.8999999999999999,-0.13333333333333333,0.03333333333333333,-0.8,-0.7333333333333334
2022-01-07 10:00:00,-0.6333333333333332,-0.033333333333333263,-0.9,-0.16666666666666666,0.06666666666666667,-0.8,-0.7000000000000002
2022-01-07 11:00:00,-0.6,-0.0666666666666666,-0.9,-0.2,0.06666666666666667,-0.7666666666666665,-0.6666666666666669
2022-01-07 12:00:00,-0.6,-0.0666666666666666,-0.8666666666666668,-0.2,0.06666666666666667,-0.7333333333333331,-0.6333333333333334
2022-01-07 13:00:00,-0.6,-0.0666666666666666,-0.9,-0.2,0.06666666666666667,-0.6999999999999997,-0.6
2022-01-07 14:00:00,-0.6,-0.0666666666666666,-0.9,-0.2,0.06666666666666667,-0.6666666666666664,-0.6333333333333334
2022-01-07 15:00:00,-0.5666666666666665,-0.0666666666666666,-0.9,-0.2333333333333333,0.0,-0.6333333333333331,-0.6333333333333334
2022-01-07 16:00:00,-0.5666666666666665,-0.0666666666666666,-0.9,-0.20000000000000004,-0.03333333333333333,-0.533333333333333,-0.6333333333333334
2022-01-07 17:00:00,-0.5666666666666665,-0.0666666666666666,-0.9,-0.19999999999999998,0.0,-0.46666666666666634,-0.6666666666666666
2022-01-07 18:00:00,-0.5666666666666665,-0.09999999999999994,-0.9333333333333332,-0.13333333333333333,0.03333333333333333,-0.39999999999999974,-0.7000000000000002
2022-01-07 19:00:00,-0.5666666666666665,-0.13333333333333328,-0.9333333333333332,-0.09999999999999999,0.06666666666666667,-0.3666666666666664,-0.7333333333333334
2022-01-07 20:00:00,-0.5666666666666665,-0.1666666666666666,-0.9666666666666667,-0.06666666666666667,0.06666666666666667,-0.33333333333333304,-0.7333333333333335
2022-01-07 21:00:00,-0.5666666666666665,-0.2,-1.0,9.25185853854297e-18,0.13333333333333333,-0.33333333333333304,-0.7666666666666667
2022-01-07 22:00:00,-0.5333333333333332,-0.2,-1.0,9.25185853854297e-18,0.13333333333333333,-0.3999999999999997,-0.8
2022-01-07 23:00:00,-0.5,-0.1666666666666666,-0.9666666666666667,9.25185853854297e-18,0.10000000000000002,-0.4999999999999998,-0.8
2022-01-10 00:00:00,-0.4333333333333333,-0.13333333333333328,-0.9333333333333332,-0.06666666666666667,0.06666666666666667,-0.5999999999999998,-0.8333333333333335
2022-01-10 01:00:00,-0.36666666666666664,-0.0666666666666666,-0.9,-0.09999999999999999,0.0,-0.6666666666666664,-0.8333333333333335
2022-01-10 02:00:00,-0.29999999999999993,7.401486830834377e-17,-0.8666666666666667,-0.09999999999999999,-0.03333333333333333,-0.6999999999999997,-0.8333333333333335
2022-01-10 03:00:00,-0.2666666666666666,0.06666666666666675,-0.8333333333333334,-0.09999999999999999,-0.10000000000000002,-0.6999999999999997,-0.8333333333333335
2022-01-10 04:00:00,-0.23333333333333328,0.13333333333333341,-0.8,-0.13333333333333333,-0.16666666666666666,-0.6999999999999997,-0.8333333333333335
2022-01-10 05:00:00,-0.1666666666666666,0.2000000000000001,-0.8,-0.13333333333333333,-0.23333333333333336,-0.6666666666666664,-0.8333333333333335
2022-01-10 06:00:00,-0.13333333333333328,0.2666666666666668,-0.8,-0.09999999999999999,-0.3,-0.5999999999999998,-0.7666666666666669
2022-01-10 07:00:00,-0.09999999999999994,0.3000000000000001,-0.8,-0.06666666666666667,-0.3333333333333333,-0.533333333333333,-0.7333333333333334
2022-01-10 08:00:00,-0.0666666666666666,0.3333333333333334,-0.8,-0.06666666666666667,-0.3666666666666667,-0.4999999999999997,-0.7000000000000002
2022-01-10 09:00:00,-0.033333333333333263,0.36666666666666675,-0.8333333333333334,-0.033333333333333326,-0.4,-0.43333333333333307,-0.6666666666666669
2022-01-10 10:00:00,0.03333333333333341,0.4,-0.8666666666666666,9.25185853854297e-18,-0.4,-0.3666666666666664,-0.6333333333333334
2022-01-10 11:00:00,0.06666666666666675,0.4,-0.8666666666666667,0.03333333333333335,-0.4,-0.2999999999999997,-0.6
2022-01-10 12:00:00,0.10000000000000009,0.4,-0.9,0.06666666666666668,-0.4,-0.2666666666666664,-0.6
2022-01-10 13:00:00,0.13333333333333341,0.4,-0.9333333333333335,0.06666666666666668,-0.4,-0.23333333333333306,-0.6
2022-01-10 14:00:00,0.2000000000000001,0.4,-0.9333333333333335,0.06666666666666668,-0.4333333333333333,-0.23333333333333306,-0.6
2022-01-10 15:00:00,0.2666666666666668,0.4,-0.8999999999999999,9.25185853854297e-18,-0.4666666666666666,-0.23333333333333306,-0.6333333333333334
2022-01-10 16:00:00,0.3333333333333334,0.4,-0.8666666666666668,9.25185853854297e-18,-0.5,-0.23333333333333306,-0.6666666666666666
2022-01-10 17:00:00,0.3666666666666667,0.36666666666666675,-0.9,0.03333333333333335,-0.5333333333333333,-0.1999999999999997,-0.7000000000000002
2022-01-10 18:00:00,0.40000000000000013,0.3333333333333334,-0.9,0.06666666666666668,-0.5333333333333333,-0.16666666666666638,-0.7333333333333334
2022-01-10 19:00:00,0.4333333333333334,0.3000000000000001,-0.9,0.13333333333333333,-0.5333333333333333,-0.13333333333333305,-0.8000000000000002
2022-01-10 20:00:00,0.40000000000000013,0.2666666666666668,-0.9333333333333332,0.20000000000000004,-0.5333333333333333,-0.03333333333333304,-0.8666666666666668
2022-01-10 21:00:00,0.36666666666666675,0.2333333333333334,-0.9666666666666668,0.3,-0.5,0.06666666666666697,-0.9
2022-01-10 22:00:00,0.3000000000000001,0.16666666666666674,-1.0,0.4000000000000001,-0.4666666666666666,0.16666666666666696,-0.9333333333333335
2022-01-10 23:00:00,0.2666666666666668,0.13333333333333341,-1.0,0.43333333333333335,-0.39999999999999997,0.23333333333333364,-0.9333333333333335
2022-01-11 00:00:00,0.23333333333333342,0.10000000000000009,-1.0,0.43333333333333335,-0.3666666666666667,0.3000000000000003,-0.9333333333333336
2022-01-11 01:00:00,0.2,0.06666666666666675,-1.0,0.46666666666666673,-0.3333333333333333,0.366666666666667,-0.9000000000000002
2022-01-11 02:00:00,0.2,0.03333333333333341,-1.0,0.5,-0.26666666666666666,0.4,-0.8666666666666667
2022-01-11 03:00:00,0.2,-0.0,-1.0,0.5,-0.20000000000000004,0.366666666666667,-0.8333333333333335
2022-01-11 04:00:00,0.2,-0.0,-1.0,0.46666666666666673,-0.13333333333333333,0.366666666666667,-0.7666666666666667
2022-01-11 05:00:00,0.2,-0.0,-1.0,0.46666666666666673,-0.10000000000000002,0.33333333333333365,-0.7333333333333334
2022-01-11 06:00:00,0.2,-0.0,-1.0,0.4666666666666666,-0.06666666666666667,0.3000000000000003,-0.7000000000000001
2022-01-11 07:00:00,0.2,-0.0,-1.0,0.4333333333333334,-0.03333333333333333,0.266666666666667,-0.6666666666666669
2022-01-11 08:00:00,0.2333333333333334,-0.0,-0.9666666666666667,0.3666666666666667,0.0,0.20000000000000032,-0.6333333333333334
2022-01-11 09:00:00,0.23333333333333342,-0.0,-0.9666666666666668,0.3666666666666667,0.0,0.2000000000000003,-0.6
2022-01-11 10:00:00,0.23333333333333342,-0.033333333333333263,-0.9666666666666668,0.3666666666666667,0.0,0.13333333333333364,-0.6
2022-01-11 11:00:00,0.23333333333333342,-0.033333333333333263,-0.9666666666666668,0.3666666666666667,-0.0,0.10000000000000031,-0.5666666666666668
2022-01-11 12:00:00,0.2333333333333334,-0.033333333333333263,-0.9666666666666668,0.3333333333333334,-0.03333333333333333,0.06666666666666697,-0.5333333333333333
2022-01-11 13:00:00,0.2666666666666668,-0.033333333333333263,-0.9333333333333335,0.30000000000000004,-0.06666666666666667,0.03333333333333363,-0.5000000000000001
2022-01-11 14:00:00,0.2666666666666668,-0.033333333333333263,-0.9333333333333332,0.30000000000000004,-0.10000000000000002,0.03333333333333363,-0.4333333333333334
2022-01-11 15:00:00,0.3000000000000001,-0.033333333333333263,-0.9,0.26666666666666666,-0.13333333333333333,-0.03333333333333304,-0.36666666666666675
2022-01-11 16:00:00,0.3333333333333334,0.0,-0.8666666666666667,0.2333333333333334,-0.16666666666666666,-0.06666666666666637,-0.3000000000000001
2022-01-11 17:00:00,0.3333333333333334,-0.0,-0.8666666666666667,0.23333333333333336,-0.16666666666666666,-0.06666666666666637,-0.23333333333333342
2022-01-11 18:00:00,0.3000000000000001,-0.033333333333333263,-0.8666666666666667,0.30000000000000004,-0.13333333333333333,-0.03333333333333304,-0.16666666666666674
2022-01-11 19:00:00,0.2666666666666668,-0.0666666666666666,-0.9,0.3666666666666667,-0.10000000000000002,-0.03333333333333304,-0.10000000000000009
2022-01-11 20:00:00,0.2000000000000001,-0.09999999999999994,-0.9333333333333335,0.4666666666666666,-0.06666666666666667,-0.03333333333333304,-0.06666666666666675
2022-01-11 21:00:00,0.16666666666666674,-0.13333333333333328,-0.9666666666666668,0.5333333333333333,-0.03333333333333333,-0.03333333333333304,-0.03333333333333341
2022-01-11 22:00:00,0.13333333333333341,-0.1666666666666666,-1.0,0.6,-0.03333333333333333,-0.03333333333333304,-0.0
2022-01-11 23:00:00,0.13333333333333341,-0.2,-1.0,0.6,-0.06666666666666667,-0.09999999999999971,-0.03333333333333341
2022-01-12 00:00:00,0.16666666666666674,-0.1666666666666666,-1.0,0.5666666666666668,-0.10000000000000002,-0.1999999999999997,-0.06666666666666675
2022-01-12 01:00:00,0.2000000000000001,-0.13333333333333328,-1.0,0.5333333333333333,-0.13333333333333333,-0.2666666666666664,-0.10000000000000009
2022-01-12 02:00:00,0.2666666666666668,-0.09999999999999994,-1.0,0.46666666666666673,-0.20000000000000004,-0.33333333333333304,-0.13333333333333341
2022-01-12 03:00:00,0.3000000000000001,-0.0666666666666666,-0.9666666666666667,0.43333333333333335,-0.26666666666666666,-0.3666666666666664,-0.16666666666666674
2022-01-12 04:00:00,0.3333333333333334,-0.033333333333333263,-0.9666666666666667,0.4,-0.30000000000000004,-0.4,-0.2
2022-01-12 05:00:00,0.36666666666666675,-0.0,-0.9666666666666667,0.43333333333333335,-0.3333333333333333,-0.4,-0.2
2022-01-12 06:00:00,0.4,0.0,-0.9333333333333332,0.4333333333333334,-0.3666666666666667,-0.4,-0.16666666666666674
2022-01-12 07:00:00,0.4,0.0,-0.9333333333333332,0.43333333333333335,-0.4333333333333333,-0.4,-0.13333333333333341
2022-01-12 08:00:00,0.4333333333333334,0.03333333333333341,-0.9,0.43333333333333335,-0.4666666666666666,-0.4,-0.10000000000000009
2022-01-12 09:00:00,0.4666666666666668,0.06666666666666675,-0.9,0.4000000000000001,-0.5,-0.4,-0.06666666666666675
2022-01-12 10:00:00,0.5,0.10000000000000009,-0.8666666666666667,0.4000000000000001,-0.5333333333333333,-0.3666666666666664,-0.03333333333333341
2022-01-12 11:00:00,0.5333333333333333,0.13333333333333341,-0.8333333333333334,0.3666666666666667,-0.5666666666666665,-0.33333333333333304,-0.0
2022-01-12 12:00:00,0.5666666666666668,0.16666666666666674,-0.8333333333333334,0.3666666666666667,-0.6,-0.2666666666666664,0.0
2022-01-12 13:00:00,0.6,0.2,-0.8333333333333334,0.3666666666666667,-0.6,-0.23333333333333303,0.0
2022-01-12 14:00:00,0.6,0.2,-0.8666666666666666,0.3666666666666667,-0.6,-0.19999999999999973,0.0
2022-01-12 15:00:00,0.5333333333333333,0.1333333333333334,-0.9,0.5,-0.5333333333333333,-0.0999999999999997,0.0
2022-01-12 16:00:00,0.4666666666666668,0.06666666666666675,-0.9333333333333332,0.6000000000000001,-0.4666666666666666,-0.06666666666666637,0.0
2022-01-12 17:00:00,0.4000000000000001,7.401486830834377e-17,-0.9666666666666668,0.7000000000000001,-0.3666666666666667,-0.03333333333333304,-0.0
2022-01-12 18:00:00,0.3333333333333334,-0.0666666666666666,-1.0,0.7999999999999999,-0.26666666666666666,-0.03333333333333304,-0.03333333333333341
2022-01-12 19:00:00,0.30000000000000004,-0.13333333333333328,-1.0,0.8666666666666668,-0.16666666666666666,2.9605947323337506e-16,-0.10000000000000009
2022-01-12 20:00:00,0.3000000000000001,-0.2,-1.0,0.9,-0.13333333333333333,2.9605947323337506e-16,-0.16666666666666674
2022-01-12 21:00:00,0.36666666666666675,-0.2,-1.0,0.8333333333333334,-0.16666666666666666,-0.03333333333333304,-0.2666666666666668
2022-01-12 22:00:00,0.4333333333333334,-0.1666666666666666,-1.0,0.7666666666666667,-0.2333333333333333,-0.06666666666666637,-0.36666666666666675
2022-01-12 23:00:00,0.5333333333333334,-0.13333333333333328,-0.9666666666666667,0.6666666666666666,-0.3333333333333333,-0.09999999999999971,-0.4666666666666668
2022-01-13 00:00:00,0.6333333333333334,-0.0666666666666666,-0.9333333333333335,0.5666666666666668,-0.4666666666666666,-0.09999999999999971,-0.5333333333333333
2022-01-13 01:00:00,0.7333333333333334,7.401486830834377e-17,-0.8999999999999999,0.5000000000000001,-0.6,-0.09999999999999971,-0.5666666666666668
2022-01-13 02:00:00,0.8000000000000002,0.06666666666666675,-0.9,0.5000000000000001,-0.6666666666666666,-0.06666666666666637,-0.6
2022-01-13 03:00:00,0.8666666666666668,0.13333333333333341,-0.8666666666666668,0.46666666666666673,-0.7666666666666666,-0.06666666666666637,-0.6
2022-01-13 04:00:00,0.9333333333333335,0.16666666666666674,-0.8666666666666668,0.46666666666666673,-0.8333333333333334,2.9605947323337506e-16,-0.6
2022-01-13 05:00:00,0.9666666666666668,0.23333333333333342,-0.9,0.5,-0.9,0.06666666666666697,-0.6
2022-01-13 06:00:00,1.0,0.2666666666666668,-0.9333333333333332,0.5333333333333333,-0.9333333333333332,0.10000000000000031,-0.6
2022-01-13 07:00:00,1.0,0.3000000000000001,-0.9666666666666668,0.5666666666666667,-0.9666666666666667,0.13333333333333364,-0.6
2022-01-13 08:00:00,1.0,0.3333333333333334,-0.9666666666666668,0.5666666666666668,-1.0,0.16666666666666696,-0.6
2022-01-13 09:00:00,1.0,0.3333333333333334,-1.0,0.6333333333333333,-0.9666666666666668,0.23333333333333364,-0.5666666666666668
2022-01-13 10:00:00,1.0,0.3333333333333334,-1.0,0.6666666666666666,-0.9333333333333335,0.266666666666667,-0.5333333333333334
2022-01-13 11:00:00,1.0,0.3000000000000001,-1.0,0.7000000000000001,-0.9,0.3000000000000003,-0.5000000000000001
2022-01-13 12:00:00,1.0,0.3000000000000001,-1.0,0.7333333333333334,-0.8666666666666667,0.33333333333333365,-0.46666666666666673
2022-01-13 13:00:00,1.0,0.3000000000000001,-1.0,0.7666666666666667,-0.8333333333333334,0.366666666666667,-0.4333333333333334
2022-01-13 14:00:00,1.0,0.3000000000000001,-0.9666666666666667,0.7666666666666666,-0.8,0.366666666666667,-0.4
2022-01-13 15:00:00,1.0,0.3333333333333334,-0.9666666666666668,0.8000000000000002,-0.7666666666666666,0.366666666666667,-0.4
2022-01-13 16:00:00,1.0,0.36666666666666675,-0.9666666666666668,0.8333333333333334,-0.7333333333333334,0.366666666666667,-0.4
2022-01-13 17:00:00,1.0,0.4,-0.9666666666666668,0.8333333333333335,-0.7000000000000001,0.33333333333333365,-0.4
2022-01-13 18:00:00,1.0,0.4,-0.9333333333333335,0.8333333333333334,-0.6666666666666666,0.3000000000000003,-0.4
2022-01-13 19:00:00,1.0,0.4,-0.8999999999999999,0.8333333333333334,-0.6666666666666666,0.266666666666667,-0.4
2022-01-13 20:00:00,1.0,0.4,-0.9333333333333332,0.8666666666666668,-0.6666666666666666,0.3000000000000003,-0.4
2022-01-13 21:00:00,1.0,0.4,-0.9333333333333332,0.8333333333333335,-0.7000000000000001,0.3000000000000003,-0.4
2022-01-13 22:00:00,1.0,0.4,-0.9,0.7666666666666667,-0.7333333333333334,0.266666666666667,-0.4
2022-01-13 23:00:00,1.0,0.4,-0.9,0.7666666666666667,-0.7666666666666666,0.266666666666667,-0.4
2022-01-14 00:00:00,1.0,0.4,-0.9333333333333332,0.7666666666666667,-0.7666666666666667,0.3000000000000003,-0.4
2022-01-14 01:00:00,1.0,0.4,-0.9666666666666668,0.7666666666666667,-0.7333333333333334,0.366666666666667,-0.36666666666666675
2022-01-14 02:00:00,1.0,0.36666666666666675,-0.9666666666666668,0.8000000000000002,-0.7000000000000001,0.4000000000000003,-0.3333333333333335
2022-01-14 03:00:00,1.0,0.3333333333333334,-0.9666666666666668,0.7999999999999999,-0.6666666666666666,0.4333333333333336,-0.3000000000000001
2022-01-14 04:00:00,0.9666666666666668,0.3000000000000001,-1.0,0.8666666666666667,-0.6333333333333334,0.5000000000000003,-0.2666666666666668
2022-01-14 05:00:00,0.9333333333333335,0.23333333333333342,-1.0,0.9,-0.5666666666666667,0.5666666666666669,-0.2666666666666668
2022-01-14 06:00:00,0.8666666666666668,0.16666666666666674,-1.0,0.9333333333333335,-0.5333333333333333,0.6,-0.2666666666666668
2022-01-14 07:00:00,0.8000000000000002,0.10000000000000009,-1.0,0.9666666666666667,-0.5,0.6,-0.3000000000000001
2022-01-14 08:00:00,0.7333333333333334,0.06666666666666675,-1.0,0.9666666666666667,-0.46666666666666673,0.6,-0.3333333333333334
2022-01-14 09:00:00,0.6333333333333334,0.03333333333333341,-1.0,1.0,-0.43333333333333335,0.566666666666667,-0.3333333333333334
2022-01-14 10:00:00,0.5666666666666668,0.0,-1.0,1.0,-0.4,0.566666666666667,-0.3333333333333334
2022-01-14 11:00:00,0.5000000000000001,0.0,-1.0,0.9666666666666667,-0.4,0.5333333333333335,-0.3000000000000001
2022-01-14 12:00:00,0.4666666666666668,0.0,-1.0,0.9333333333333332,-0.4,0.466666666666667,-0.2666666666666668
2022-01-14 13:00:00,0.4333333333333334,0.0,-1.0,0.9,-0.4,0.4000000000000003,-0.2000000000000001
2022-01-14 14:00:00,0.4333333333333334,0.0,-0.9666666666666667,0.8333333333333334,-0.3666666666666667,0.30000000000000027,-0.13333333333333341
2022-01-14 15:00:00,0.4333333333333334,0.0,-0.9333333333333335,0.7666666666666666,-0.3333333333333333,0.23333333333333361,-0.10000000000000009
2022-01-14 16:00:00,0.40000000000000013,-0.0,-0.8999999999999999,0.7333333333333334,-0.30000000000000004,0.16666666666666696,-0.06666666666666675
2022-01-14 17:00:00,0.40000000000000013,-0.0,-0.8666666666666668,0.7000000000000001,-0.26666666666666666,0.10000000000000031,-0.03333333333333341
2022-01-14 18:00:00,0.3666666666666667,0.0,-0.8333333333333335,0.6333333333333333,-0.26666666666666666,0.10000000000000031,0.0
2022-01-14 19:00:00,0.36666666666666675,0.0,-0.8,0.5666666666666668,-0.23333333333333336,0.06666666666666697,0.033333333333333263
2022-01-14 20:00:00,0.3000000000000001,-0.0,-0.8333333333333334,0.5666666666666668,-0.23333333333333336,0.10000000000000031,0.0666666666666666
