Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20111226,2011-12-26 03:00:00,77.979,77.991,77.968,77.98,646.140002965927,-0.000419999999999865
20111226,2011-12-26 04:00:00,77.981,77.993,77.979,77.985,756.53000497818,-0.000419999999999865
20111226,2011-12-26 05:00:00,77.985,78.022,77.967,77.967,1017.12000596523,-0.000419999999999865
20111226,2011-12-26 06:00:00,77.977,78.02,77.966,77.974,1368.72000455856,-0.000419999999999865
20111226,2011-12-26 07:00:00,77.975,77.991,77.965,77.991,948.950003623962,-0.000419999999999865
20111226,2011-12-26 08:00:00,77.991,78.031,77.958,77.975,992.24000120163,-0.000419999999999865
20111226,2011-12-26 09:00:00,77.977,77.985,77.951,77.964,274.850000739098,-0.000419999999999865
20111226,2011-12-26 10:00:00,77.976,77.994,77.867,77.914,883.91000020504,-0.000419999999999865
20111226,2011-12-26 11:00:00,77.914,77.95,77.867,77.938,512.179999351501,-0.000419999999999865
20111226,2011-12-26 12:00:00,77.94,77.971,77.893,77.954,578.829999923706,-0.000419999999999865
20111226,2011-12-26 13:00:00,77.952,77.963,77.894,77.925,949.370000004768,-0.000419999999999865
20111226,2011-12-26 14:00:00,77.927,77.953,77.885,77.914,550.840000152588,-0.000419999999999865
20111226,2011-12-26 15:00:00,77.916,77.94,77.895,77.904,436.129999995232,-0.000419999999999865
20111226,2011-12-26 16:00:00,77.907,77.918,77.89,77.918,255,-0.000419999999999865
20111226,2011-12-26 17:00:00,77.916,77.934,77.882,77.918,472.08999979496,-0.000419999999999865
20111226,2011-12-26 18:00:00,77.927,77.968,77.916,77.947,781.460000514984,-0.000419999999999865
20111226,2011-12-26 19:00:00,77.947,77.965,77.915,77.951,563.580000281334,-0.000419999999999865
20111226,2011-12-26 20:00:00,77.951,77.972,77.923,77.952,451.280000448227,-0.000419999999999865
20111226,2011-12-26 21:00:00,77.946,77.978,77.924,77.967,355.520000934601,-0.000419999999999865
20111226,2011-12-26 22:00:00,77.97,78.007,77.943,77.991,573.64999973774,-0.000419999999999865
20111226,2011-12-26 23:00:00,77.988,78.02,77.987,78.004,937.400004386902,-0.000419999999999865
20111227,2011-12-27 00:00:00,78.002,78.024,77.899,77.974,4464.16003644466,-0.000419999999999865
20111227,2011-12-27 01:00:00,77.974,78.003,77.955,77.96,2658.38001489639,-0.000419999999999865
20111227,2011-12-27 02:00:00,77.96,77.968,77.922,77.939,2056.5400198698,-0.000419999999999865
20111227,2011-12-27 03:00:00,77.936,77.939,77.906,77.922,2094.15001773834,-0.000419999999999865
20111227,2011-12-27 04:00:00,77.922,77.947,77.916,77.919,1772.09001851082,-0.000419999999999865
20111227,2011-12-27 05:00:00,77.92,77.93,77.911,77.929,1616.96001446247,-0.000419999999999865
20111227,2011-12-27 06:00:00,77.929,77.929,77.871,77.89,2166.1400179863,-0.000419999999999865
20111227,2011-12-27 07:00:00,77.889,77.932,77.888,77.912,2496.47001791,-0.000419999999999865
20111227,2011-12-27 08:00:00,77.912,77.938,77.894,77.911,3186.06003367901,-0.000419999999999865
20111227,2011-12-27 09:00:00,77.911,77.911,77.874,77.886,1692.01001739502,-0.000419999999999865
20111227,2011-12-27 10:00:00,77.886,77.895,77.862,77.873,1656.2800194025,-0.000419999999999865
20111227,2011-12-27 11:00:00,77.872,77.883,77.826,77.858,4315.10005009174,-0.000419999999999865
20111227,2011-12-27 12:00:00,77.858,77.92,77.844,77.878,3777.71005034447,-0.000419999999999865
20111227,2011-12-27 13:00:00,77.88,77.88,77.794,77.824,4409.5700494051,-0.000419999999999865
20111227,2011-12-27 14:00:00,77.826,77.869,77.817,77.85,2982.44003641605,-0.000419999999999865
20111227,2011-12-27 15:00:00,77.85,77.871,77.802,77.84,3593.71004676819,-0.000419999999999865
20111227,2011-12-27 16:00:00,77.838,77.863,77.822,77.831,1555.21001517773,-0.000419999999999865
20111227,2011-12-27 17:00:00,77.835,77.847,77.809,77.831,1142.52000832558,-0.000419999999999865
20111227,2011-12-27 18:00:00,77.831,77.865,77.812,77.846,1581.06002104282,-0.000419999999999865
20111227,2011-12-27 19:00:00,77.846,77.897,77.81,77.857,1836.05002701283,-0.000419999999999865
20111227,2011-12-27 20:00:00,77.853,77.869,77.839,77.863,1182.90001451969,-0.000419999999999865
20111227,2011-12-27 21:00:00,77.863,77.879,77.817,77.876,1921.80002295971,-0.000419999999999865
20111227,2011-12-27 22:00:00,77.871,77.875,77.806,77.862,659.870002508163,-0.000419999999999865
20111227,2011-12-27 23:00:00,77.862,77.911,77.862,77.876,2008.93001294136,-0.000419999999999865
20111228,2011-12-28 00:00:00,77.876,77.886,77.759,77.796,4642.87005245686,-0.000419999999999865
20111228,2011-12-28 01:00:00,77.796,77.819,77.781,77.801,2993.11003029346,-0.000419999999999865
20111228,2011-12-28 02:00:00,77.798,77.816,77.797,77.814,1626.98001766205,-0.000419999999999865
20111228,2011-12-28 03:00:00,77.814,77.818,77.78,77.806,2057.13001942635,-0.000419999999999865
20111228,2011-12-28 04:00:00,77.805,77.811,77.76,77.779,1578.13001692295,-0.000419999999999865
20111228,2011-12-28 05:00:00,77.779,77.801,77.756,77.786,1665.97001838684,-0.000419999999999865
20111228,2011-12-28 06:00:00,77.786,77.817,77.784,77.808,2074.91002178192,-0.000419999999999865
20111228,2011-12-28 07:00:00,77.809,77.821,77.767,77.794,2675.75002729893,-0.000419999999999865
20111228,2011-12-28 08:00:00,77.794,77.8,77.743,77.745,2910.39004290104,-0.000419999999999865
20111228,2011-12-28 09:00:00,77.749,77.758,77.686,77.736,3660.67004299164,-0.000419999999999865
20111228,2011-12-28 10:00:00,77.736,77.739,77.686,77.698,2601.68003380299,-0.000419999999999865
20111228,2011-12-28 11:00:00,77.697,77.716,77.611,77.66,2739.67003262043,-0.000419999999999865
20111228,2011-12-28 12:00:00,77.66,77.706,77.639,77.646,3080.80004155636,-0.000419999999999865
20111228,2011-12-28 13:00:00,77.646,77.67,77.564,77.582,4339.25005185604,-0.000419999999999865
20111228,2011-12-28 14:00:00,77.582,77.802,77.561,77.762,5973.18006420135,-0.000419999999999865
20111228,2011-12-28 15:00:00,77.762,77.942,77.756,77.935,5111.09006083012,-0.000419999999999865
20111228,2011-12-28 16:00:00,77.935,78.036,77.903,77.981,6262.91006743908,-0.000419999999999865
20111228,2011-12-28 17:00:00,77.979,78.03,77.962,77.997,2225.10003054142,-0.000419999999999865
20111228,2011-12-28 18:00:00,78,78.008,77.949,77.963,2482.41002941132,-0.000419999999999865
20111228,2011-12-28 19:00:00,77.963,77.97,77.897,77.928,2654.53001856804,-0.000419999999999865
20111228,2011-12-28 20:00:00,77.928,77.937,77.873,77.895,2204.98001796007,-0.000419999999999865
20111228,2011-12-28 21:00:00,77.892,77.962,77.892,77.931,2712.73005925119,-0.000419999999999865
20111228,2011-12-28 22:00:00,77.939,77.981,77.887,77.932,814.579999446869,-0.000419999999999865
20111228,2011-12-28 23:00:00,77.94,77.952,77.888,77.941,1490.27001023293,-0.000419999999999865
20111229,2011-12-29 00:00:00,77.941,77.946,77.826,77.876,5843.30006301403,-0.000419999999999865
20111229,2011-12-29 01:00:00,77.876,77.893,77.83,77.83,2501.93002867699,-0.000419999999999865
20111229,2011-12-29 02:00:00,77.831,77.834,77.78,77.789,2024.87002539635,-0.000419999999999865
20111229,2011-12-29 03:00:00,77.79,77.815,77.78,77.782,2239.56002771854,-0.000419999999999865
20111229,2011-12-29 04:00:00,77.781,77.802,77.75,77.757,2601.4700294733,-0.000419999999999865
20111229,2011-12-29 05:00:00,77.757,77.778,77.742,77.757,2741.16002464294,-0.000419999999999865
20111229,2011-12-29 06:00:00,77.757,77.77,77.69,77.724,3830.03003942966,-0.000419999999999865
20111229,2011-12-29 07:00:00,77.724,77.724,77.674,77.703,3000.67003715038,-0.000419999999999865
20111229,2011-12-29 08:00:00,77.705,77.733,77.685,77.708,3464.3100476265,-0.000419999999999865
20111229,2011-12-29 09:00:00,77.706,77.798,77.705,77.795,3629.23004615307,-0.000419999999999865
20111229,2011-12-29 10:00:00,77.797,77.875,77.792,77.834,4010.31005108356,-0.000419999999999865
20111229,2011-12-29 11:00:00,77.835,77.853,77.78,77.789,3101.50004434586,-0.000419999999999865
20111229,2011-12-29 12:00:00,77.788,77.841,77.743,77.764,2886.55003428459,-0.000419999999999865
20111229,2011-12-29 13:00:00,77.764,77.792,77.698,77.751,2867.78003644943,-0.000419999999999865
20111229,2011-12-29 14:00:00,77.752,77.814,77.725,77.788,3208.78003966808,-0.000419999999999865
20111229,2011-12-29 15:00:00,77.785,77.794,77.678,77.715,3373.08004367352,-0.000419999999999865
20111229,2011-12-29 16:00:00,77.713,77.767,77.701,77.709,3712.67004346848,-0.000419999999999865
20111229,2011-12-29 17:00:00,77.707,77.737,77.685,77.704,2127.15002143383,-0.000419999999999865
20111229,2011-12-29 18:00:00,77.713,77.722,77.676,77.702,2754.61003351212,-0.000419999999999865
20111229,2011-12-29 19:00:00,77.702,77.702,77.64,77.646,2757.83003091812,-0.000419999999999865
20111229,2011-12-29 20:00:00,77.646,77.661,77.6,77.614,2229.93003094196,-0.000419999999999865
20111229,2011-12-29 21:00:00,77.614,77.644,77.596,77.633,2056.07003724575,-0.000419999999999865
20111229,2011-12-29 22:00:00,77.632,77.639,77.581,77.624,974.620002508163,-0.000419999999999865
20111229,2011-12-29 23:00:00,77.625,77.688,77.625,77.667,1232.35000419617,-0.000419999999999865
20111230,2011-12-30 00:00:00,77.668,77.72,77.64,77.708,4076.13003146648,-0.000419999999999865
20111230,2011-12-30 01:00:00,77.708,77.738,77.678,77.688,3540.07003891468,-0.000419999999999865
20111230,2011-12-30 02:00:00,77.687,77.69,77.542,77.579,3639.50003516674,-0.000419999999999865
20111230,2011-12-30 03:00:00,77.576,77.581,77.516,77.533,2353.96002006531,-0.000419999999999865
20111230,2011-12-30 04:00:00,77.535,77.558,77.51,77.515,1698.41001677513,-0.000419999999999865
20111230,2011-12-30 05:00:00,77.515,77.549,77.513,77.52,1341.29001569748,-0.000419999999999865
20111230,2011-12-30 06:00:00,77.52,77.608,77.515,77.543,3100.4900277853,-0.000419999999999865
20111230,2011-12-30 07:00:00,77.543,77.588,77.528,77.564,1769.89001226425,-0.000419999999999865
20111230,2011-12-30 08:00:00,77.561,77.645,77.544,77.61,3680.19003796577,-0.000419999999999865
20111230,2011-12-30 09:00:00,77.606,77.614,77.505,77.507,3446.19003546238,-0.000419999999999865
20111230,2011-12-30 10:00:00,77.507,77.524,77.294,77.354,6216.77004957199,-0.000419999999999865
20111230,2011-12-30 11:00:00,77.354,77.485,77.335,77.376,4606.40005004406,-0.000419999999999865
20111230,2011-12-30 12:00:00,77.374,77.43,77.336,77.397,3642.66004252434,-0.000419999999999865
20111230,2011-12-30 13:00:00,77.401,77.471,77.292,77.323,5668.06005430222,-0.000419999999999865
20111230,2011-12-30 14:00:00,77.326,77.358,77.17,77.176,4806.27004313469,-0.000419999999999865
20111230,2011-12-30 15:00:00,77.176,77.239,76.903,76.913,7229.13006973267,-0.000419999999999865
20111230,2011-12-30 16:00:00,76.913,77.047,76.899,76.987,7046.29007995129,-0.000419999999999865
20111230,2011-12-30 17:00:00,76.986,77.021,76.938,76.984,3744.32003903389,-0.000419999999999865
20111230,2011-12-30 18:00:00,76.984,77.044,76.979,77.001,2683.22000670433,-0.000419999999999865
20111230,2011-12-30 19:00:00,77.002,77.015,76.916,76.971,2468.44000947475,-0.000419999999999865
20111230,2011-12-30 20:00:00,76.971,77.012,76.916,76.963,3692.95005203784,-0.000419999999999865
20111230,2011-12-30 21:00:00,76.96,77.009,76.86,76.86,1724.58000449836,-0.000419999999999865
20120101,2012-01-01 21:00:00,76.935,76.95,76.874,76.92,2001.26001787186,-0.000419999999999865
20120101,2012-01-01 22:00:00,76.93,77.185,76.916,77.113,575.799999937415,-0.000419999999999865
20120101,2012-01-01 23:00:00,77.113,77.157,77.015,77.031,1346.08000658453,-0.000419999999999865
20120102,2012-01-02 00:00:00,77.031,77.1,77.018,77.086,531.560000419617,-0.000419999999999865
20120102,2012-01-02 01:00:00,77.086,77.102,77.013,77.054,905.72000014782,-0.000419999999999865
20120102,2012-01-02 02:00:00,77.06,77.068,76.948,76.97,1043.70000267029,-0.000419999999999865
20120102,2012-01-02 03:00:00,76.97,76.994,76.912,76.945,940.399999260902,-0.000419999999999865
20120102,2012-01-02 04:00:00,76.942,76.998,76.921,76.939,536.259999871254,-0.000419999999999865
20120102,2012-01-02 05:00:00,76.939,76.972,76.912,76.955,263.489999771118,-0.000419999999999865
20120102,2012-01-02 06:00:00,76.954,76.986,76.945,76.945,387.690000295639,-0.000419999999999865
20120102,2012-01-02 07:00:00,76.936,76.999,76.926,76.989,645.170001626015,-0.000419999999999865
20120102,2012-01-02 08:00:00,76.991,77.006,76.929,76.954,850.250001907349,-0.000419999999999865
20120102,2012-01-02 09:00:00,76.953,76.954,76.899,76.923,363.269999265671,-0.000419999999999865
20120102,2012-01-02 10:00:00,76.923,76.938,76.9,76.913,544.990001320839,-0.000419999999999865
20120102,2012-01-02 11:00:00,76.913,76.918,76.902,76.91,213.379999995232,-0.000419999999999865
20120102,2012-01-02 12:00:00,76.911,76.956,76.903,76.931,715.520000100136,-0.000419999999999865
20120102,2012-01-02 13:00:00,76.928,76.941,76.913,76.931,321.229999065399,-0.000419999999999865
20120102,2012-01-02 14:00:00,76.932,76.949,76.898,76.914,406.929999351501,-0.000419999999999865
20120102,2012-01-02 15:00:00,76.916,76.937,76.909,76.921,473.709999084473,-0.000419999999999865
20120102,2012-01-02 16:00:00,76.921,76.921,76.901,76.906,215.660000085831,-0.000419999999999865
20120102,2012-01-02 17:00:00,76.906,76.937,76.903,76.934,297.6999989748,-0.000419999999999865
20120102,2012-01-02 18:00:00,76.93,76.938,76.895,76.906,417.320004940033,-0.000419999999999865
20120102,2012-01-02 19:00:00,76.908,76.911,76.883,76.888,361.240001320839,-0.000419999999999865
20120102,2012-01-02 20:00:00,76.89,76.922,76.883,76.884,562.130003094673,-0.000419999999999865
20120102,2012-01-02 21:00:00,76.886,76.933,76.846,76.884,670.800000905991,-0.000419999999999865
20120102,2012-01-02 22:00:00,76.887,76.915,76.861,76.902,384.739999234676,-0.000419999999999865
20120102,2012-01-02 23:00:00,76.902,76.949,76.886,76.943,730.120001792908,-0.000419999999999865
20120103,2012-01-03 00:00:00,76.943,76.96,76.877,76.895,1597.07000768185,-0.000419999999999865
20120103,2012-01-03 01:00:00,76.893,76.916,76.86,76.861,1930.84002101421,-0.000419999999999865
20120103,2012-01-03 02:00:00,76.861,76.863,76.841,76.851,1851.44002366066,-0.000419999999999865
20120103,2012-01-03 03:00:00,76.851,76.893,76.846,76.864,1820.90002608299,-0.000419999999999865
20120103,2012-01-03 04:00:00,76.864,76.868,76.821,76.827,910.800009608269,-0.000419999999999865
20120103,2012-01-03 05:00:00,76.827,76.828,76.762,76.772,1806.43001818657,-0.000419999999999865
20120103,2012-01-03 06:00:00,76.772,76.784,76.748,76.77,1914.57001793385,-0.000419999999999865
20120103,2012-01-03 07:00:00,76.769,76.831,76.745,76.808,4094.24002969265,-0.000419999999999865
20120103,2012-01-03 08:00:00,76.81,76.881,76.77,76.812,4536.15001678467,-0.000419999999999865
20120103,2012-01-03 09:00:00,76.812,76.849,76.773,76.813,3989.47001922131,-0.000419999999999865
20120103,2012-01-03 10:00:00,76.813,76.834,76.701,76.72,4477.52003180981,-0.000419999999999865
20120103,2012-01-03 11:00:00,76.718,76.756,76.647,76.681,4783.96003878117,-0.000419999999999865
20120103,2012-01-03 12:00:00,76.679,76.742,76.668,76.716,3995.39003801346,-0.000419999999999865
20120103,2012-01-03 13:00:00,76.717,76.785,76.694,76.741,4258.41004741192,-0.000419999999999865
20120103,2012-01-03 14:00:00,76.741,76.782,76.69,76.71,3917.13003325462,-0.000419999999999865
20120103,2012-01-03 15:00:00,76.711,76.829,76.654,76.745,6195.12004733086,-0.000419999999999865
20120103,2012-01-03 16:00:00,76.746,76.751,76.624,76.669,5117.65005600452,-0.000419999999999865
20120103,2012-01-03 17:00:00,76.669,76.742,76.66,76.686,2952.54003942013,-0.000419999999999865
20120103,2012-01-03 18:00:00,76.686,76.689,76.62,76.623,4629.5800280571,-0.000419999999999865
20120103,2012-01-03 19:00:00,76.623,76.717,76.623,76.676,3276.82002127171,-0.000419999999999865
20120103,2012-01-03 20:00:00,76.676,76.677,76.607,76.646,2651.84003007412,-0.000419999999999865
20120103,2012-01-03 21:00:00,76.645,76.748,76.63,76.73,2105.97003817558,-0.000419999999999865
20120103,2012-01-03 22:00:00,76.731,76.814,76.679,76.728,1393.78000074625,-0.000419999999999865
20120103,2012-01-03 23:00:00,76.726,76.765,76.708,76.732,1806.86001396179,-0.000419999999999865
20120104,2012-01-04 00:00:00,76.732,76.743,76.634,76.643,4158.62004315853,-0.000419999999999865
20120104,2012-01-04 01:00:00,76.643,76.674,76.616,76.668,2838.1300265789,-0.000419999999999865
20120104,2012-01-04 02:00:00,76.668,76.682,76.65,76.658,2807.82002985477,-0.000419999999999865
20120104,2012-01-04 03:00:00,76.658,76.695,76.652,76.686,1545.64001750946,-0.000419999999999865
20120104,2012-01-04 04:00:00,76.686,76.686,76.664,76.672,2186.42002999783,-0.000419999999999865
20120104,2012-01-04 05:00:00,76.671,76.723,76.667,76.711,2212.70002651215,-0.000419999999999865
20120104,2012-01-04 06:00:00,76.711,76.715,76.642,76.671,3103.19002938271,-0.000419999999999865
20120104,2012-01-04 07:00:00,76.671,76.684,76.645,76.684,2939.78002679348,-0.000419999999999865
20120104,2012-01-04 08:00:00,76.684,76.696,76.608,76.691,3889.24004554749,-0.000419999999999865
20120104,2012-01-04 09:00:00,76.691,76.706,76.617,76.632,3246.4100356102,-0.000419999999999865
20120104,2012-01-04 10:00:00,76.634,76.696,76.612,76.653,3897.54005169868,-0.000419999999999865
20120104,2012-01-04 11:00:00,76.653,76.731,76.64,76.731,4085.13003444672,-0.000419999999999865
20120104,2012-01-04 12:00:00,76.731,76.736,76.683,76.718,3251.26004981995,-0.000419999999999865
20120104,2012-01-04 13:00:00,76.721,76.789,76.677,76.773,5553.04004490376,-0.000419999999999865
20120104,2012-01-04 14:00:00,76.775,76.798,76.712,76.719,5459.52001619339,-0.000419999999999865
20120104,2012-01-04 15:00:00,76.719,76.832,76.7,76.739,6488.03999948502,-0.000419999999999865
20120104,2012-01-04 16:00:00,76.736,76.755,76.678,76.684,4052.02000033855,-0.000419999999999865
20120104,2012-01-04 17:00:00,76.684,76.684,76.641,76.677,2878.60000550747,-0.000419999999999865
20120104,2012-01-04 18:00:00,76.679,76.714,76.674,76.702,2123.17000043392,-0.000419999999999865
20120104,2012-01-04 19:00:00,76.704,76.778,76.701,76.745,2934.80999851227,-0.000419999999999865
20120104,2012-01-04 20:00:00,76.745,76.752,76.69,76.721,2258.02000069618,-0.000419999999999865
20120104,2012-01-04 21:00:00,76.72,76.733,76.663,76.709,2099.41000396013,-0.000419999999999865
20120104,2012-01-04 22:00:00,76.71,76.774,76.682,76.747,1174.02000305057,-0.000419999999999865
20120104,2012-01-04 23:00:00,76.748,76.766,76.705,76.72,1713.95000064373,-0.000419999999999865
20120105,2012-01-05 00:00:00,76.724,76.75,76.655,76.679,4623.09999890625,-0.000419999999999865
20120105,2012-01-05 01:00:00,76.679,76.747,76.674,76.707,3235.76000165939,-0.000419999999999865
20120105,2012-01-05 02:00:00,76.709,76.737,76.704,76.736,1723.94999861717,-0.000419999999999865
20120105,2012-01-05 03:00:00,76.736,76.75,76.724,76.731,2128.95999872684,-0.000419999999999865
20120105,2012-01-05 04:00:00,76.731,76.742,76.706,76.728,1852.62999927998,-0.000419999999999865
20120105,2012-01-05 05:00:00,76.728,76.735,76.72,76.729,1897.12000179291,-0.000419999999999865
20120105,2012-01-05 06:00:00,76.729,76.766,76.715,76.742,2737.06000185013,-0.000419999999999865
20120105,2012-01-05 07:00:00,76.742,76.784,76.719,76.764,3476.1300008297,-0.000419999999999865
20120105,2012-01-05 08:00:00,76.766,76.82,76.746,76.79,6979.94000840187,-0.000419999999999865
