Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20110125,2011-01-25 05:00:00,0.76546,0.76591,0.76522,0.76572,2076.3900231123,-0.000419999999999865
20110125,2011-01-25 06:00:00,0.76572,0.76678,0.76525,0.76611,2818.71002805233,-0.000419999999999865
20110125,2011-01-25 07:00:00,0.76606,0.76728,0.76501,0.76521,3406.93003261089,-0.000419999999999865
20110125,2011-01-25 08:00:00,0.76521,0.76609,0.76443,0.76518,4305.56001710892,-0.000419999999999865
20110125,2011-01-25 09:00:00,0.76515,0.76519,0.76239,0.76322,4052.80998659134,-0.000419999999999865
20110125,2011-01-25 10:00:00,0.76322,0.76423,0.76305,0.76308,3447.05998516083,-0.000419999999999865
20110125,2011-01-25 11:00:00,0.76311,0.76455,0.76311,0.7641,3212.68998503685,-0.000419999999999865
20110125,2011-01-25 12:00:00,0.76409,0.76409,0.76215,0.76258,4373.05999183655,-0.000419999999999865
20110125,2011-01-25 13:00:00,0.76258,0.76451,0.76228,0.76353,5199.81998109818,-0.000419999999999865
20110125,2011-01-25 14:00:00,0.76353,0.76471,0.76313,0.76416,4777.53999197483,-0.000419999999999865
20110125,2011-01-25 15:00:00,0.76415,0.76628,0.76316,0.76561,8074.59995877743,-0.000419999999999865
20110125,2011-01-25 16:00:00,0.7656,0.76561,0.76312,0.76383,5773.26998806,-0.000419999999999865
20110125,2011-01-25 17:00:00,0.76383,0.76573,0.76374,0.76513,3230.97997879982,-0.000419999999999865
20110125,2011-01-25 18:00:00,0.76513,0.76572,0.76425,0.7657,1869.40000081062,-0.000419999999999865
20110125,2011-01-25 19:00:00,0.7657,0.7658,0.76399,0.76399,2464.61000096798,-0.000419999999999865
20110125,2011-01-25 20:00:00,0.764,0.76778,0.764,0.76755,2451.56000292301,-0.000419999999999865
20110125,2011-01-25 21:00:00,0.76754,0.76911,0.76754,0.76863,1341.73000395298,-0.000419999999999865
20110125,2011-01-25 22:00:00,0.76851,0.7686,0.76737,0.76789,948.700005412102,-0.000419999999999865
20110125,2011-01-25 23:00:00,0.76793,0.76808,0.76714,0.76724,924.630007743835,-0.000419999999999865
20110126,2011-01-26 00:00:00,0.76724,0.7679,0.76591,0.76651,1807.27000498772,-0.000419999999999865
20110126,2011-01-26 01:00:00,0.76646,0.76784,0.7663,0.76763,1223.49000287056,-0.000419999999999865
20110126,2011-01-26 02:00:00,0.76766,0.76826,0.76719,0.76788,1213.24000680447,-0.000419999999999865
20110126,2011-01-26 03:00:00,0.76788,0.76817,0.76701,0.76709,1427.61000621319,-0.000419999999999865
20110126,2011-01-26 04:00:00,0.76709,0.76856,0.76693,0.76813,1306.33000230789,-0.000419999999999865
20110126,2011-01-26 05:00:00,0.76813,0.76963,0.76813,0.76919,1271.93000054359,-0.000419999999999865
20110126,2011-01-26 06:00:00,0.76917,0.76998,0.76837,0.76915,1625.76999533176,-0.000419999999999865
20110126,2011-01-26 07:00:00,0.7692,0.76926,0.76772,0.76806,1833.48000538349,-0.000419999999999865
20110126,2011-01-26 08:00:00,0.76806,0.76922,0.76791,0.76917,1660.00000488758,-0.000419999999999865
20110126,2011-01-26 09:00:00,0.76917,0.76929,0.76711,0.76792,2384.74000322819,-0.000419999999999865
20110126,2011-01-26 10:00:00,0.76792,0.76809,0.767,0.76749,1716.77000451088,-0.000419999999999865
20110126,2011-01-26 11:00:00,0.76748,0.76815,0.76719,0.76728,1586.88000464439,-0.000419999999999865
20110126,2011-01-26 12:00:00,0.76727,0.76763,0.76655,0.76666,1199.24000203609,-0.000419999999999865
20110126,2011-01-26 13:00:00,0.76666,0.76738,0.76596,0.76683,2849.18999683857,-0.000419999999999865
20110126,2011-01-26 14:00:00,0.76676,0.76764,0.76592,0.76594,4027.42000949383,-0.000419999999999865
20110126,2011-01-26 15:00:00,0.76595,0.76764,0.76507,0.76663,4190.60001754761,-0.000419999999999865
20110126,2011-01-26 16:00:00,0.76662,0.7667,0.76462,0.766,2763.15001249313,-0.000419999999999865
20110126,2011-01-26 17:00:00,0.76599,0.76696,0.76554,0.7668,2014.69000434875,-0.000419999999999865
20110126,2011-01-26 18:00:00,0.76679,0.76843,0.76672,0.76698,2303.42000412941,-0.000419999999999865
20110126,2011-01-26 19:00:00,0.76697,0.76886,0.7651,0.76534,4497.25000834465,-0.000419999999999865
20110126,2011-01-26 20:00:00,0.76526,0.77209,0.76438,0.77054,3457.45000767708,-0.000419999999999865
20110126,2011-01-26 21:00:00,0.77054,0.7727,0.77054,0.77267,1661.6600151062,-0.000419999999999865
20110126,2011-01-26 22:00:00,0.77261,0.77343,0.77146,0.77174,1159.64001393318,-0.000419999999999865
20110126,2011-01-26 23:00:00,0.77174,0.77324,0.77135,0.77319,1004.72001218796,-0.000419999999999865
20110127,2011-01-27 00:00:00,0.77319,0.77454,0.77261,0.7733,1954.92002153397,-0.000419999999999865
20110127,2011-01-27 01:00:00,0.77331,0.77344,0.7715,0.77159,1548.16001617908,-0.000419999999999865
20110127,2011-01-27 02:00:00,0.77158,0.772,0.77014,0.7719,1901.66002058983,-0.000419999999999865
20110127,2011-01-27 03:00:00,0.77185,0.77278,0.77137,0.77266,1312.45000684261,-0.000419999999999865
20110127,2011-01-27 04:00:00,0.77266,0.77303,0.77172,0.77272,1881.97000968456,-0.000419999999999865
20110127,2011-01-27 05:00:00,0.77272,0.77298,0.7714,0.7728,1561.21000611782,-0.000419999999999865
20110127,2011-01-27 06:00:00,0.7728,0.77308,0.77206,0.773,1451.98001074791,-0.000419999999999865
20110127,2011-01-27 07:00:00,0.773,0.77353,0.76936,0.77086,2738.05000829697,-0.000419999999999865
20110127,2011-01-27 08:00:00,0.77084,0.77084,0.76711,0.76995,5801.73002874851,-0.000419999999999865
20110127,2011-01-27 09:00:00,0.76998,0.77073,0.76979,0.77063,2632.51000785828,-0.000419999999999865
20110127,2011-01-27 10:00:00,0.77064,0.77224,0.76996,0.77197,4624.84001421928,-0.000419999999999865
20110127,2011-01-27 11:00:00,0.77202,0.77231,0.76968,0.77043,2858.27001047134,-0.000419999999999865
20110127,2011-01-27 12:00:00,0.77043,0.77267,0.77032,0.77249,3204.47001826763,-0.000419999999999865
20110127,2011-01-27 13:00:00,0.77246,0.77463,0.77212,0.77403,5036.78002524376,-0.000419999999999865
20110127,2011-01-27 14:00:00,0.77408,0.77461,0.7713,0.77332,4694.13002133369,-0.000419999999999865
20110127,2011-01-27 15:00:00,0.77332,0.77455,0.77272,0.77302,4460.43002212048,-0.000419999999999865
20110127,2011-01-27 16:00:00,0.77317,0.7732,0.77066,0.77155,4386.13001227379,-0.000419999999999865
20110127,2011-01-27 17:00:00,0.77155,0.77243,0.77126,0.77166,1948.03001129627,-0.000419999999999865
20110127,2011-01-27 18:00:00,0.77165,0.77261,0.77136,0.77261,2296.50000584126,-0.000419999999999865
20110127,2011-01-27 19:00:00,0.77273,0.77343,0.77231,0.77285,2453.43001163006,-0.000419999999999865
20110127,2011-01-27 20:00:00,0.77285,0.77331,0.77228,0.77231,1948.19000470638,-0.000419999999999865
20110127,2011-01-27 21:00:00,0.77225,0.77281,0.77137,0.772,1336.48000967503,-0.000419999999999865
20110127,2011-01-27 22:00:00,0.772,0.77258,0.77137,0.77141,1002.89000344276,-0.000419999999999865
20110127,2011-01-27 23:00:00,0.77137,0.77218,0.77076,0.77189,1825.1300150156,-0.000419999999999865
20110128,2011-01-28 00:00:00,0.7719,0.77213,0.77065,0.77115,2348.56001508236,-0.000419999999999865
20110128,2011-01-28 01:00:00,0.77115,0.77174,0.77049,0.771,2320.1700258255,-0.000419999999999865
20110128,2011-01-28 02:00:00,0.77098,0.77263,0.77072,0.77248,2458.5000128746,-0.000419999999999865
20110128,2011-01-28 03:00:00,0.77254,0.77303,0.77199,0.77269,2038.15000379086,-0.000419999999999865
20110128,2011-01-28 04:00:00,0.77272,0.77368,0.77272,0.77322,1567.5200086832,-0.000419999999999865
20110128,2011-01-28 05:00:00,0.77325,0.77355,0.77207,0.77207,1387.18000590801,-0.000419999999999865
20110128,2011-01-28 06:00:00,0.77206,0.77326,0.77186,0.77246,1072.59000825882,-0.000419999999999865
20110128,2011-01-28 07:00:00,0.77251,0.77293,0.77187,0.7725,1764.47000741959,-0.000419999999999865
20110128,2011-01-28 08:00:00,0.77252,0.77298,0.77107,0.77294,2642.63001310825,-0.000419999999999865
20110128,2011-01-28 09:00:00,0.77262,0.77336,0.77234,0.77331,2299.6200119257,-0.000419999999999865
20110128,2011-01-28 10:00:00,0.77329,0.77374,0.77252,0.77252,1863.88000833988,-0.000419999999999865
20110128,2011-01-28 11:00:00,0.77252,0.77546,0.77244,0.77528,1860.54001021385,-0.000419999999999865
20110128,2011-01-28 12:00:00,0.77527,0.77727,0.77527,0.77633,2611.5100055933,-0.000419999999999865
20110128,2011-01-28 13:00:00,0.77638,0.77927,0.7759,0.776,3768.15000247955,-0.000419999999999865
20110128,2011-01-28 14:00:00,0.776,0.77696,0.77568,0.77622,3233.66000008583,-0.000419999999999865
20110128,2011-01-28 15:00:00,0.77622,0.77646,0.77303,0.7737,5876.7100225687,-0.000419999999999865
20110128,2011-01-28 16:00:00,0.77367,0.7747,0.77153,0.77213,4664.6500043869,-0.000419999999999865
20110128,2011-01-28 17:00:00,0.77212,0.77373,0.77139,0.77373,3299.76999187469,-0.000419999999999865
20110128,2011-01-28 18:00:00,0.77373,0.77382,0.77099,0.77306,2871.19999396801,-0.000419999999999865
20110128,2011-01-28 19:00:00,0.77306,0.77368,0.77267,0.7732,2181.93999552727,-0.000419999999999865
20110128,2011-01-28 20:00:00,0.77317,0.7735,0.77191,0.77199,1302.03998577595,-0.000419999999999865
20110128,2011-01-28 21:00:00,0.77202,0.77349,0.77149,0.77349,1250.69999790192,-0.000419999999999865
20110130,2011-01-30 22:00:00,0.76941,0.77078,0.76843,0.76923,1170.37998855114,-0.000419999999999865
20110130,2011-01-30 23:00:00,0.76922,0.76964,0.76864,0.76912,1930.89998137951,-0.000419999999999865
20110131,2011-01-31 00:00:00,0.76912,0.77035,0.76881,0.76979,2544.16998684406,-0.000419999999999865
20110131,2011-01-31 01:00:00,0.76995,0.77094,0.76921,0.77072,2471.46999061108,-0.000419999999999865
20110131,2011-01-31 02:00:00,0.77071,0.77237,0.77046,0.77231,2205.15998339653,-0.000419999999999865
20110131,2011-01-31 03:00:00,0.77231,0.77248,0.77124,0.77163,2238.16999542713,-0.000419999999999865
20110131,2011-01-31 04:00:00,0.77163,0.77215,0.77138,0.77162,1294.70999836922,-0.000419999999999865
20110131,2011-01-31 05:00:00,0.77162,0.77408,0.77066,0.77373,1334.49999761581,-0.000419999999999865
20110131,2011-01-31 06:00:00,0.77373,0.77427,0.77301,0.77413,1873.84999072552,-0.000419999999999865
20110131,2011-01-31 07:00:00,0.77411,0.77411,0.77293,0.77358,1659.86998510361,-0.000419999999999865
20110131,2011-01-31 08:00:00,0.77358,0.77365,0.76923,0.7695,3785.31998360157,-0.000419999999999865
20110131,2011-01-31 09:00:00,0.76949,0.77014,0.76837,0.76905,3589.63998115063,-0.000419999999999865
20110131,2011-01-31 10:00:00,0.76905,0.77048,0.76905,0.76955,2846.64997911453,-0.000419999999999865
20110131,2011-01-31 11:00:00,0.76953,0.77097,0.76926,0.77042,1908.03998839855,-0.000419999999999865
20110131,2011-01-31 12:00:00,0.7704,0.77139,0.77009,0.77052,2238.36999261379,-0.000419999999999865
20110131,2011-01-31 13:00:00,0.77052,0.77197,0.77033,0.77143,2779.94998288155,-0.000419999999999865
20110131,2011-01-31 14:00:00,0.77145,0.77192,0.77026,0.77112,3330.03998088837,-0.000419999999999865
20110131,2011-01-31 15:00:00,0.77113,0.77384,0.77102,0.77259,4561.67997419834,-0.000419999999999865
20110131,2011-01-31 16:00:00,0.77257,0.77331,0.77172,0.77323,4386.89998304844,-0.000419999999999865
20110131,2011-01-31 17:00:00,0.77323,0.77405,0.77243,0.77273,2660.55000519753,-0.000419999999999865
20110131,2011-01-31 18:00:00,0.77275,0.77297,0.77167,0.77208,1403.82999038696,-0.000419999999999865
20110131,2011-01-31 19:00:00,0.77207,0.77234,0.77068,0.77167,2374.45001351833,-0.000419999999999865
20110131,2011-01-31 20:00:00,0.77167,0.77188,0.77097,0.771,2289.17001092434,-0.000419999999999865
20110131,2011-01-31 21:00:00,0.77104,0.773,0.7709,0.77288,1477.53998947144,-0.000419999999999865
20110131,2011-01-31 22:00:00,0.77288,0.77288,0.77151,0.77239,1164.60998594761,-0.000419999999999865
20110131,2011-01-31 23:00:00,0.77239,0.77301,0.77223,0.77263,727.339990615845,-0.000419999999999865
20110201,2011-02-01 00:00:00,0.77257,0.77317,0.77203,0.77254,1642.869987607,-0.000419999999999865
20110201,2011-02-01 01:00:00,0.77254,0.77377,0.77111,0.77347,2459.95999741554,-0.000419999999999865
20110201,2011-02-01 02:00:00,0.77348,0.77478,0.7723,0.77453,1736.04999268055,-0.000419999999999865
20110201,2011-02-01 03:00:00,0.77438,0.77496,0.77295,0.77404,3104.88999164104,-0.000419999999999865
20110201,2011-02-01 04:00:00,0.77404,0.7744,0.77323,0.77415,1952.65999007225,-0.000419999999999865
20110201,2011-02-01 05:00:00,0.77415,0.77424,0.77356,0.77406,2328.0999943018,-0.000419999999999865
20110201,2011-02-01 06:00:00,0.77404,0.77443,0.7734,0.77395,1114.5799908638,-0.000419999999999865
20110201,2011-02-01 07:00:00,0.77404,0.77698,0.7738,0.77621,2238.92998957634,-0.000419999999999865
20110201,2011-02-01 08:00:00,0.77619,0.77656,0.77461,0.7755,2590.88997995853,-0.000419999999999865
20110201,2011-02-01 09:00:00,0.7755,0.7765,0.77471,0.77632,3779.73998951912,-0.000419999999999865
20110201,2011-02-01 10:00:00,0.77631,0.77681,0.7748,0.77549,2705.56999349594,-0.000419999999999865
20110201,2011-02-01 11:00:00,0.77552,0.77568,0.77493,0.77568,2038.47999644279,-0.000419999999999865
20110201,2011-02-01 12:00:00,0.77568,0.77649,0.77502,0.77649,2360.24000430107,-0.000419999999999865
20110201,2011-02-01 13:00:00,0.77651,0.77822,0.77478,0.77579,5477.82001876831,-0.000419999999999865
20110201,2011-02-01 14:00:00,0.77577,0.77752,0.77561,0.77623,3609.17000246048,-0.000419999999999865
20110201,2011-02-01 15:00:00,0.77613,0.77868,0.77505,0.7784,6240.25999879837,-0.000419999999999865
20110201,2011-02-01 16:00:00,0.77837,0.78031,0.77793,0.77983,4119.97999560833,-0.000419999999999865
20110201,2011-02-01 17:00:00,0.7798,0.78163,0.77952,0.78111,3288.05000972748,-0.000419999999999865
20110201,2011-02-01 18:00:00,0.78112,0.78131,0.77956,0.77956,1951.16999804974,-0.000419999999999865
20110201,2011-02-01 19:00:00,0.77956,0.78053,0.77923,0.77986,2306.90999734402,-0.000419999999999865
20110201,2011-02-01 20:00:00,0.77989,0.78203,0.77961,0.78024,3129.35000991821,-0.000419999999999865
20110201,2011-02-01 21:00:00,0.78028,0.78237,0.78014,0.78124,2592.28000986576,-0.000419999999999865
20110201,2011-02-01 22:00:00,0.78124,0.78132,0.77996,0.78057,1251.83999538422,-0.000419999999999865
20110201,2011-02-01 23:00:00,0.78056,0.78219,0.78056,0.78206,1563.88001000881,-0.000419999999999865
20110202,2011-02-02 00:00:00,0.78206,0.78239,0.78121,0.78147,1600.77001154423,-0.000419999999999865
20110202,2011-02-02 01:00:00,0.78147,0.78208,0.78069,0.78114,2062.50001108646,-0.000419999999999865
20110202,2011-02-02 02:00:00,0.78112,0.78131,0.78056,0.78118,1160.60000777245,-0.000419999999999865
20110202,2011-02-02 03:00:00,0.78118,0.78222,0.78107,0.78196,1109.850009799,-0.000419999999999865
20110202,2011-02-02 04:00:00,0.78196,0.78215,0.78082,0.78118,1645.41000199318,-0.000419999999999865
20110202,2011-02-02 05:00:00,0.78118,0.78119,0.78035,0.78051,1592.75000762939,-0.000419999999999865
20110202,2011-02-02 06:00:00,0.78051,0.78085,0.77986,0.7802,2133.81001877785,-0.000419999999999865
20110202,2011-02-02 07:00:00,0.7802,0.78031,0.77882,0.78021,2469.07001292706,-0.000419999999999865
20110202,2011-02-02 08:00:00,0.78018,0.78105,0.77941,0.78083,3189.0800178051,-0.000419999999999865
20110202,2011-02-02 09:00:00,0.78083,0.78173,0.78072,0.78167,1902.23001182079,-0.000419999999999865
20110202,2011-02-02 10:00:00,0.78146,0.78229,0.78111,0.78134,2145.31000292301,-0.000419999999999865
20110202,2011-02-02 11:00:00,0.78134,0.78155,0.78067,0.78103,1818.99000883102,-0.000419999999999865
20110202,2011-02-02 12:00:00,0.78105,0.78185,0.77935,0.78099,3351.59002161026,-0.000419999999999865
20110202,2011-02-02 13:00:00,0.78098,0.78219,0.78059,0.78146,3317.9700075388,-0.000419999999999865
20110202,2011-02-02 14:00:00,0.78146,0.78182,0.77996,0.78143,4272.35000991821,-0.000419999999999865
20110202,2011-02-02 15:00:00,0.78145,0.78234,0.77997,0.78043,4894.77001845837,-0.000419999999999865
20110202,2011-02-02 16:00:00,0.78044,0.78044,0.77906,0.77916,3768.63001668453,-0.000419999999999865
20110202,2011-02-02 17:00:00,0.77915,0.77937,0.77815,0.77905,2291.66001486778,-0.000419999999999865
20110202,2011-02-02 18:00:00,0.77905,0.77916,0.77818,0.77818,2547.82001209259,-0.000419999999999865
20110202,2011-02-02 19:00:00,0.77818,0.77875,0.77818,0.77865,2197.54001665115,-0.000419999999999865
20110202,2011-02-02 20:00:00,0.77855,0.77946,0.77761,0.77849,3387.80001616478,-0.000419999999999865
20110202,2011-02-02 21:00:00,0.77851,0.77851,0.77158,0.77309,3245.48002326488,-0.000419999999999865
20110202,2011-02-02 22:00:00,0.77309,0.77361,0.77152,0.773,2512.49001097679,-0.000419999999999865
20110202,2011-02-02 23:00:00,0.773,0.77486,0.77294,0.77382,2503.30002105236,-0.000419999999999865
20110203,2011-02-03 00:00:00,0.77382,0.77445,0.77229,0.77268,2991.72002720833,-0.000419999999999865
20110203,2011-02-03 01:00:00,0.77277,0.77399,0.77232,0.77356,2907.22002995014,-0.000419999999999865
20110203,2011-02-03 02:00:00,0.77356,0.77372,0.77276,0.77291,1516.79001665115,-0.000419999999999865
20110203,2011-02-03 03:00:00,0.77291,0.77316,0.77159,0.77174,2212.61001837254,-0.000419999999999865
20110203,2011-02-03 04:00:00,0.7718,0.77214,0.77105,0.77197,1784.92001152039,-0.000419999999999865
20110203,2011-02-03 05:00:00,0.77211,0.7724,0.7709,0.77123,2623.63001990318,-0.000419999999999865
20110203,2011-02-03 06:00:00,0.77123,0.77159,0.77063,0.77068,1805.60001552105,-0.000419999999999865
20110203,2011-02-03 07:00:00,0.77068,0.77324,0.77063,0.77257,2265.17001128197,-0.000419999999999865
20110203,2011-02-03 08:00:00,0.77262,0.77376,0.77213,0.77297,3360.68002724648,-0.000419999999999865
20110203,2011-02-03 09:00:00,0.77297,0.77322,0.77153,0.7726,2904.00001120567,-0.000419999999999865
20110203,2011-02-03 10:00:00,0.7726,0.77304,0.77194,0.77212,1870.40000796318,-0.000419999999999865
20110203,2011-02-03 11:00:00,0.77211,0.77216,0.77096,0.77132,2256.82001447678,-0.000419999999999865
20110203,2011-02-03 12:00:00,0.77138,0.77224,0.77091,0.77135,2070.38001537323,-0.000419999999999865
20110203,2011-02-03 13:00:00,0.77135,0.77222,0.77058,0.77072,6093.78001630306,-0.000419999999999865
20110203,2011-02-03 14:00:00,0.7707,0.773,0.77057,0.7709,4597.29001796246,-0.000419999999999865
20110203,2011-02-03 15:00:00,0.77084,0.7715,0.76894,0.77108,5815.27002859116,-0.000419999999999865
20110203,2011-02-03 16:00:00,0.77108,0.77368,0.77061,0.77342,4627.64002895355,-0.000419999999999865
20110203,2011-02-03 17:00:00,0.77342,0.7737,0.77252,0.77338,3692.04002404213,-0.000419999999999865
20110203,2011-02-03 18:00:00,0.77338,0.77341,0.77196,0.77243,1748.26001214981,-0.000419999999999865
20110203,2011-02-03 19:00:00,0.77242,0.77299,0.77196,0.77278,1729.91001439095,-0.000419999999999865
20110203,2011-02-03 20:00:00,0.77278,0.77435,0.77261,0.77319,2149.99001145363,-0.000419999999999865
20110203,2011-02-03 21:00:00,0.7732,0.77339,0.77243,0.7732,1900.67000377178,-0.000419999999999865
20110203,2011-02-03 22:00:00,0.773,0.7736,0.77243,0.77297,1396.65000963211,-0.000419999999999865
20110203,2011-02-03 23:00:00,0.77299,0.77323,0.7724,0.77259,1547.12001919746,-0.000419999999999865
20110204,2011-02-04 00:00:00,0.7726,0.77379,0.77241,0.77284,3055.09001517296,-0.000419999999999865
20110204,2011-02-04 01:00:00,0.77284,0.77464,0.77258,0.77395,2144.53002035618,-0.000419999999999865
20110204,2011-02-04 02:00:00,0.77392,0.77416,0.77325,0.77353,1740.7000169754,-0.000419999999999865
20110204,2011-02-04 03:00:00,0.77353,0.77417,0.77341,0.77347,1369.2000221014,-0.000419999999999865
20110204,2011-02-04 04:00:00,0.77343,0.77427,0.77343,0.7736,1005.1900113821,-0.000419999999999865
20110204,2011-02-04 05:00:00,0.7736,0.77423,0.77262,0.77317,1912.75001728535,-0.000419999999999865
20110204,2011-02-04 06:00:00,0.77314,0.77324,0.77186,0.77237,2602.43000507355,-0.000419999999999865
20110204,2011-02-04 07:00:00,0.77232,0.77385,0.77223,0.77295,1860.98000824451,-0.000419999999999865
20110204,2011-02-04 08:00:00,0.77291,0.77365,0.7724,0.77346,3645.25002813339,-0.000419999999999865
20110204,2011-02-04 09:00:00,0.77346,0.77372,0.77226,0.77232,2500.05001652241,-0.000419999999999865
20110204,2011-02-04 10:00:00,0.77234,0.77268,0.77173,0.77197,2184.13001656532,-0.000419999999999865
20110204,2011-02-04 11:00:00,0.77197,0.77348,0.77186,0.77232,1601.36001098156,-0.000419999999999865
